Disaster Group,Disaster Subgroup,Disaster Type,ISO,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damages ('000 US$),Magnitude,Magnitude Scale
Natural,Geophysical,Earthquake,IDN,-1.9708,138.9033,2025,2.0,7.0,2025,2.0,7.0,,,,,,,5.0,M
Natural,Meteorological,Storm,,-15.8,96.9,2025,2.0,2.0,2025,2.0,7.0,,,,,,,157.4064,km/h
Natural,Meteorological,Storm,,-20.0,75.83,2025,2.0,1.0,2025,2.0,7.0,,,,,,,253.331712,km/h
Natural,Geophysical,Earthquake,TWN,23.1911,120.5429,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.8,M
Natural,Geophysical,Earthquake,,3.692,127.8168,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.6,M
Natural,Geophysical,Earthquake,ITA,38.9658,14.8889,2025,2.0,7.0,2025,2.0,7.0,,,,,,,5.1,M
Natural,Geophysical,Earthquake,GRC,36.5805,25.6218,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.6,M
Natural,Geophysical,Earthquake,,1.275,-83.6471,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.7,M
Natural,Geophysical,Earthquake,RUS,43.4426,147.7686,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.6,M
Natural,Geophysical,Earthquake,,-23.9177,-176.143,2025,2.0,7.0,2025,2.0,7.0,,,,,,,6.0,M
Natural,Geophysical,Earthquake,ETH,9.1686,40.1978,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.8,M
Natural,Geophysical,Earthquake,ETH,9.3425,40.1856,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.6,M
Natural,Geophysical,Earthquake,IDN,-7.2425,125.1561,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.8,M
Natural,Geophysical,Earthquake,PER,-15.5994,-70.1897,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.8,M
Natural,Geophysical,Earthquake,GRC,36.5485,25.6196,2025,2.0,7.0,2025,2.0,7.0,,,,,,,5.1,M
Natural,Geophysical,Earthquake,FJI,-15.5688,-179.7474,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.9,M
Natural,Geophysical,Earthquake,CCK,-9.7998,97.5875,2025,2.0,7.0,2025,2.0,7.0,,,,,,,5.8,M
Natural,Geophysical,Earthquake,JPN,43.2641,142.728,2025,2.0,7.0,2025,2.0,7.0,,,,,,,4.9,M
Natural,Hydrological,Flood,JOR,31.1847222,35.7047218,2025,2.0,5.0,2025,2.0,7.0,,,,,,,0.0,
Natural,Climatological,Wildfire,AUS,-41.61247878410094,145.29635138093386,2025,2.0,3.0,2025,2.0,7.0,,,,,,,6282.0,ha
Natural,Climatological,Wildfire,AUS,-32.73794581971601,138.07563817685863,2025,2.0,3.0,2025,2.0,7.0,,,,,,,5780.0,ha
Natural,Climatological,Wildfire,AUS,-21.830263382245462,130.65484176878684,2025,1.0,28.0,2025,2.0,7.0,,,,,,,6123.0,ha
Natural,Climatological,Wildfire,SDN,8.314791691560815,32.8421347402766,2025,2.0,2.0,2025,2.0,7.0,,,,,,,6682.0,ha
Natural,Climatological,Wildfire,CAF,6.3704814165708425,23.4912976964064,2025,1.0,31.0,2025,2.0,7.0,,,,,,,5583.0,ha
Natural,Climatological,Wildfire,CAF,6.529082699845676,25.624998863070648,2025,1.0,30.0,2025,2.0,7.0,,,,,,,5705.0,ha
Natural,Climatological,Wildfire,ARG,-41.87334510947997,-71.57623370015553,2025,1.0,30.0,2025,2.0,7.0,,,,,,,2116.0,ha
Natural,Climatological,Wildfire,ARG,-29.54299497678552,-58.30546275128037,2025,2.0,3.0,2025,2.0,7.0,,,,,,,15708.0,ha
Natural,Climatological,Wildfire,TCD,14.42654949454464,19.82898389489005,2025,2.0,4.0,2025,2.0,7.0,,,,,,,12334.0,ha
Natural,Climatological,Wildfire,AUS,-41.52558922049849,145.00541354153333,2025,2.0,3.0,2025,2.0,7.0,,,,,,,15741.0,ha
Natural,Climatological,Wildfire,ARG,-39.55108122017931,-71.26414482441434,2025,1.0,30.0,2025,2.0,7.0,,,,,,,11542.0,ha
Natural,Climatological,Wildfire,COD,4.389699824433486,29.67530146089401,2025,2.0,1.0,2025,2.0,7.0,,,,,,,8149.0,ha
Natural,Climatological,Wildfire,SDN,8.927259198638753,31.86707419485576,2025,1.0,28.0,2025,2.0,7.0,,,,,,,11881.0,ha
Natural,Climatological,Wildfire,SDN,7.613879935294861,33.487636776390694,2025,2.0,5.0,2025,2.0,7.0,,,,,,,17909.0,ha
Natural,Climatological,Wildfire,SDN,8.10197615608014,32.875920112004366,2025,2.0,4.0,2025,2.0,7.0,,,,,,,7945.0,ha
Natural,Climatological,Wildfire,CAF,6.657566248021661,24.36997770025408,2025,2.0,2.0,2025,2.0,7.0,,,,,,,6548.0,ha
Natural,Climatological,Wildfire,AUS,-26.72809886289526,114.53919872604448,2025,1.0,31.0,2025,2.0,7.0,,,,,,,5019.0,ha
Natural,Climatological,Wildfire,GIN,9.291269831717326,-9.80178177483444,2025,2.0,2.0,2025,2.0,7.0,,,,,,,5341.0,ha
Natural,Geophysical,Earthquake,COL,6.7272,-73.0809,2025,2.0,6.0,2025,2.0,6.0,,,,,,,4.5,M
Natural,Geophysical,Earthquake,TON,-16.6013,-173.6341,2025,2.0,6.0,2025,2.0,6.0,,,,,,,4.5,M
Natural,Geophysical,Earthquake,PNG,-2.8226,141.6313,2025,2.0,6.0,2025,2.0,6.0,,,,,,,5.0,M
Natural,Geophysical,Earthquake,PNG,-2.8138,141.6201,2025,2.0,6.0,2025,2.0,6.0,,,,,,,5.1,M
Natural,Geophysical,Earthquake,IDN,4.4689,126.6945,2025,2.0,6.0,2025,2.0,6.0,,,,,,,5.4,M
Natural,Geophysical,Earthquake,CHL,-42.4508,-74.2463,2025,2.0,6.0,2025,2.0,6.0,,,,,,,4.8,M
Natural,Geophysical,Earthquake,GRC,36.5204,25.4862,2025,2.0,6.0,2025,2.0,6.0,,,,,,,4.6,M
Natural,Geophysical,Earthquake,CHL,-30.0276,-71.2882,2025,2.0,6.0,2025,2.0,6.0,,,,,,,4.6,M
Natural,Geophysical,Earthquake,GRC,36.6462,25.6136,2025,2.0,6.0,2025,2.0,6.0,,,,,,,4.6,M
